VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
15435,19-03-2016 11:45,Audi_A4_1.8_Turbo,private,offer,limousine,2000,manual,150,a4,150000,3,NA,audi,NA,19-03-2016 00:00,0,97857,06-04-2016 13:45
15436,11-03-2016 18:56,Winterauto_zu_verkaufen,private,offer,Combi,2000,automatic,193,v70,150000,7,petrol,volvo,No,11-03-2016 00:00,0,23556,12-03-2016 09:17
15437,07-03-2016 13:45,Volkswagen_Golf_1.9_TDI_Generation+klima+,private,offer,limousine,2003,manual,90,golf,150000,6,diesel,volkswagen,Yes,07-03-2016 00:00,0,63741,11-03-2016 21:17
15438,21-03-2016 13:56,Kia_pro_Ceed_1.6_T_GDI_GT_Challenge,private,offer,limousine,2014,manual,204,ceed,20000,12,petrol,kia,No,21-03-2016 00:00,0,44629,06-04-2016 09:46
15439,26-03-2016 19:45,BMW_Z4_sDrive35i_DKG__M_Sportpaket_Nav.Hifi.Prov.DAB,private,offer,cabrio,2011,automatic,306,z_reihe,90000,5,petrol,bmw,No,26-03-2016 00:00,0,55122,06-04-2016 20:15
15440,21-03-2016 22:56,Renault_Clio_1.4_RXE,private,offer,Small Car,2003,manual,75,clio,150000,5,petrol,renault,No,21-03-2016 00:00,0,31535,07-04-2016 06:46
15441,19-03-2016 05:02,MB_C220_Diesel,private,offer,NA,2016,automatic,140,c_klasse,150000,11,diesel,mercedes_benz,No,19-03-2016 00:00,0,92421,19-03-2016 06:58
15442,04-04-2016 14:59,BMW_1ER_118_D_143_PS_TOP_ZUSTAND_FARBE_SCHWARZ,private,offer,limousine,2011,manual,143,1er,90000,1,diesel,bmw,No,04-04-2016 00:00,0,61389,05-04-2016 12:16
15443,11-03-2016 19:38,Volkswagen_T5_Transporter,private,offer,bus,2010,manual,140,transporter,150000,5,diesel,volkswagen,No,11-03-2016 00:00,0,21684,12-03-2016 09:46
15444,22-03-2016 23:57,Bora_/_Golf_/_Gti_/_2.3_V5_Verkauf_oder_Tausch,private,offer,limousine,2003,manual,150,bora,150000,12,petrol,volkswagen,NA,22-03-2016 00:00,0,13597,27-03-2016 10:46
15445,14-03-2016 13:59,Diesel_Gruene_Plakette,private,offer,NA,2016,automatic,170,e_klasse,5000,9,diesel,mercedes_benz,NA,14-03-2016 00:00,0,73230,24-03-2016 21:45
15446,26-03-2016 15:50,Golf_4_GTI_2.3L_V5_8_fach_bereift_Recaro_Tuning_18_Zoll,private,offer,limousine,2000,manual,150,golf,150000,4,petrol,volkswagen,NA,26-03-2016 00:00,0,37441,26-03-2016 15:50
15447,11-03-2016 00:52,Vw_passat_tuev/klima,private,offer,limousine,2003,manual,0,passat,150000,7,petrol,volkswagen,No,10-03-2016 00:00,0,52351,12-03-2016 10:17
15448,31-03-2016 18:45,Audi_A3_1_6_4_tuerer,private,offer,limousine,2003,manual,101,a3,150000,11,petrol,audi,No,31-03-2016 00:00,0,75031,31-03-2016 18:45
15449,09-03-2016 15:57,Mercedes_Benz_S_320,private,offer,limousine,2000,automatic,224,s_klasse,150000,9,petrol,mercedes_benz,No,09-03-2016 00:00,0,76228,23-03-2016 03:19
15450,18-03-2016 14:07,Ford_Focus_Turnier_DI_Ghia,private,offer,Combi,2003,manual,90,focus,150000,3,diesel,ford,No,18-03-2016 00:00,0,56479,07-04-2016 10:17
15451,27-03-2016 22:54,Ford_Focus_Turnier_2.0_TDCi_DPF_Style+,private,offer,Combi,2010,manual,136,focus,1.00E+05,8,diesel,ford,No,27-03-2016 00:00,0,51429,28-03-2016 06:42
15452,27-03-2016 14:42,BMW_116i___Sehr_gepflegt__wenige_km__8_fach_bereift,private,offer,limousine,2010,manual,122,1er,50000,10,petrol,bmw,No,27-03-2016 00:00,0,89429,07-04-2016 10:46
15453,27-03-2016 17:38,Gerpflegter_Golf_IV_8_fach_bereift,private,offer,limousine,2003,manual,75,golf,150000,4,petrol,volkswagen,No,27-03-2016 00:00,0,95030,01-04-2016 17:52
15454,04-04-2016 20:55,Einfach_vorbeikommen,private,offer,NA,2016,automatic,150,vectra,150000,5,diesel,opel,NA,04-04-2016 00:00,0,22119,06-04-2016 23:18
15455,13-03-2016 15:45,Mercedes_Benz_C_180_Esprit,private,offer,limousine,2003,manual,122,c_klasse,150000,6,petrol,mercedes_benz,No,13-03-2016 00:00,0,35274,16-03-2016 15:45
15456,31-03-2016 18:44,BMW_320d_Touring,private,offer,Combi,2010,manual,163,3er,125000,10,NA,bmw,No,31-03-2016 00:00,0,92421,06-04-2016 12:16
15457,08-03-2016 13:36,Volkswagen_Multivan_T4_TDI_Atlantis,private,offer,bus,2000,manual,102,transporter,150000,12,diesel,volkswagen,No,08-03-2016 00:00,0,86971,05-04-2016 23:46
15458,22-03-2016 18:51,Skoda_Fabia_5_Tuerer_Diesel,private,offer,Small Car,2011,manual,0,fabia,125000,6,diesel,skoda,No,22-03-2016 00:00,0,37297,06-04-2016 11:16
15459,25-03-2016 20:40,Opel_Insignia_2.0_CDTI_Sports_Tourer_OPC_Line,private,offer,Combi,2012,automatic,194,insignia,70000,11,diesel,opel,No,25-03-2016 00:00,0,34233,07-04-2016 02:45
15460,24-03-2016 14:53,Audi_A3_1.8_Ambiente,private,offer,limousine,2000,manual,125,a3,150000,10,petrol,audi,No,24-03-2016 00:00,0,25364,07-04-2016 07:16
15461,10-03-2016 19:43,Toyota_Camry_2.2_S,private,offer,limousine,2000,manual,131,Other,60000,7,petrol,toyota,No,10-03-2016 00:00,0,28844,31-03-2016 09:46
15462,08-03-2016 21:36,AUDI_A6_AVANT_2.0_TDI_MULTITRONIC_NAVI_AHK_1_HAND,private,offer,Combi,2011,automatic,170,a6,150000,4,diesel,audi,No,08-03-2016 00:00,0,77652,09-03-2016 14:44
15463,16-03-2016 04:37,Audi_a3_8l_1.9_l_Tdi_Tausch_moeglich!,private,offer,Small Car,2000,manual,90,a3,150000,1,diesel,audi,No,16-03-2016 00:00,0,31275,31-03-2016 07:16
15464,07-03-2016 16:50,Mercedes_Benz_A_140_Classic__Klima_Tuev_02/17,private,offer,limousine,2003,manual,82,a_klasse,150000,7,petrol,mercedes_benz,No,07-03-2016 00:00,0,32257,17-03-2016 05:16
15465,08-03-2016 13:46,BMW_520_aut.Heckklappe_Bi_Xenon,private,offer,Combi,2011,manual,184,5er,150000,6,diesel,bmw,No,08-03-2016 00:00,0,80933,10-03-2016 07:15
15466,06-03-2016 18:47,Mercedes_Benz_CLK_Coupe_200,private,offer,coupe,2003,manual,136,clk,150000,7,petrol,mercedes_benz,No,06-03-2016 00:00,0,60388,11-03-2016 23:46
15467,17-03-2016 09:57,VW_Polo_1.0_Zahnriemen_gemacht_Nur_91Tkm!,private,offer,Small Car,2000,manual,50,polo,1.00E+05,10,petrol,volkswagen,No,17-03-2016 00:00,0,9337,31-03-2016 15:46
15468,08-03-2016 14:55,Honda_Accord_2.0i_ES___Schiebedach_+_BOSE,private,offer,limousine,2000,automatic,147,accord,150000,4,petrol,honda,No,08-03-2016 00:00,0,67657,06-04-2016 03:17
15469,29-03-2016 18:53,Mercedes_Benz_SLK_230_Kompressor_BJ99_2J_TÜV_8fach_bereift_Alu,private,offer,cabrio,2003,manual,193,slk,150000,9,petrol,mercedes_benz,No,29-03-2016 00:00,0,26434,06-04-2016 04:45
15470,30-03-2016 22:52,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF,private,offer,suv,2011,automatic,0,m_klasse,80000,5,diesel,mercedes_benz,Yes,30-03-2016 00:00,0,81825,05-04-2016 22:17
15471,09-03-2016 15:49,BMW_520i_touring,private,offer,Combi,2000,manual,150,5er,150000,7,petrol,bmw,No,09-03-2016 00:00,0,40764,27-03-2016 07:17
15472,20-03-2016 18:45,Audi_A3_Tuev_Neu,private,offer,limousine,2000,manual,193,a3,150000,11,petrol,audi,No,20-03-2016 00:00,0,23701,27-03-2016 07:45
15473,14-03-2016 23:51,Mercedes_Benz_SLK200,private,offer,cabrio,2000,manual,0,slk,150000,0,petrol,mercedes_benz,No,14-03-2016 00:00,0,77746,05-04-2016 11:48
15474,15-03-2016 16:49,Volkswagen_T5_Transporter,private,offer,bus,2013,manual,102,transporter,80000,3,diesel,volkswagen,Yes,15-03-2016 00:00,0,83646,06-04-2016 12:17
15475,20-03-2016 23:56,Jaguar_XK8_Cabriolet,private,offer,cabrio,2002,automatic,284,Other,125000,7,petrol,jaguar,No,20-03-2016 00:00,0,40625,05-04-2016 22:45
15476,05-03-2016 15:38,230_CLK_Kompressor_Cabrio,private,offer,cabrio,2000,automatic,0,clk,150000,5,petrol,mercedes_benz,NA,05-03-2016 00:00,0,38442,14-03-2016 16:18
15477,12-03-2016 02:36,Jaguar_XK8_Cabriolet,private,offer,cabrio,2001,automatic,284,Other,150000,7,petrol,jaguar,No,12-03-2016 00:00,0,19288,14-03-2016 08:48
15478,24-03-2016 19:52,Vw_Golf_4_2_3_V5_GTI,private,offer,limousine,2003,manual,0,golf,150000,3,petrol,volkswagen,No,24-03-2016 00:00,0,79106,29-03-2016 06:15
15479,10-03-2016 07:55,Audi_A6_Avant_2.4,private,offer,Combi,2000,automatic,165,a6,150000,9,petrol,audi,No,10-03-2016 00:00,0,47533,06-04-2016 05:44
15480,29-03-2016 21:51,Nissan_Terrano_II_2.4,private,offer,suv,2001,manual,116,Other,125000,7,petrol,nissan,No,29-03-2016 00:00,0,63607,06-04-2016 08:45
15481,30-03-2016 21:57,BMW_320__TÜV_03.2018,private,offer,limousine,2000,manual,150,3er,150000,10,petrol,bmw,NA,30-03-2016 00:00,0,6406,05-04-2016 12:20
15482,19-03-2016 11:50,Dacia_Duster_dCi_110_FAP_4x4_Prestige_8fach_ber.__AHK,private,offer,suv,2011,manual,110,duster,40000,2,diesel,dacia,No,19-03-2016 00:00,0,95326,19-03-2016 11:50
15483,16-03-2016 08:36,Opel_Astra_1.6_Caravan_Elegance,private,offer,Combi,2000,manual,101,astra,150000,2,petrol,opel,No,16-03-2016 00:00,0,92331,17-03-2016 06:45
15484,25-03-2016 14:43,VW_Caddy_SDI,private,offer,Combi,2003,manual,65,caddy,150000,5,diesel,volkswagen,No,25-03-2016 00:00,0,18273,25-03-2016 14:43
15485,08-03-2016 18:57,VW_Passat_Kombi_3C,private,offer,Combi,2010,manual,105,passat,150000,1,diesel,volkswagen,No,08-03-2016 00:00,0,74921,17-03-2016 22:46
15486,14-03-2016 21:57,Volkswagen_Golf_1.9_TDI_Comfortline,private,offer,limousine,2003,manual,90,golf,150000,4,diesel,volkswagen,No,14-03-2016 00:00,0,89616,14-03-2016 22:45
15487,02-04-2016 00:47,Opel_Vechta_Caravan_1.8_16v_115ps,private,offer,Combi,2000,manual,115,vectra,150000,4,petrol,opel,No,01-04-2016 00:00,0,36179,06-04-2016 04:16
15488,19-03-2016 09:54,Golf_4_Cabrio_zu_verkaufen,private,offer,NA,2000,manual,181,golf,150000,7,NA,volkswagen,No,19-03-2016 00:00,0,88515,06-04-2016 10:15
15489,07-03-2016 16:50,Volkswagen_CC_2.0_TDI_BlueMotion_Technology,private,offer,coupe,2012,manual,140,cc,90000,6,diesel,volkswagen,No,07-03-2016 00:00,0,51147,05-04-2016 20:47
15490,07-03-2016 09:51,VW_Volkswagen_Passat_Variant_B7__Sportausfuehrung_,private,offer,Combi,2011,manual,140,passat,1.00E+05,10,diesel,volkswagen,No,07-03-2016 00:00,0,86836,15-03-2016 16:45
15491,25-03-2016 15:48,Peugeot_508_HDi_FAP_navi.automatik,private,offer,limousine,2011,automatic,111,5_reihe,150000,3,diesel,peugeot,No,25-03-2016 00:00,0,12105,06-04-2016 19:46
15492,19-03-2016 20:38,Vw_Golf_4_GTI_20V_1.8_TURBO_1.HAND_LEDER_KLIMA_SITZHEIZUNG_NAVI_,private,offer,limousine,2001,manual,150,golf,150000,6,petrol,volkswagen,No,19-03-2016 00:00,0,94469,05-04-2016 15:45
15493,27-03-2016 12:39,Opel_Astra_g_cc__1_6__top_top_eco_Motor,private,offer,coupe,2000,manual,115,astra,150000,1,petrol,opel,No,27-03-2016 00:00,0,44649,07-04-2016 07:45
15494,16-03-2016 19:46,BMW_318,private,offer,limousine,2001,manual,118,3er,150000,9,petrol,bmw,No,16-03-2016 00:00,0,76646,16-03-2016 19:46
15495,26-03-2016 14:49,Mitsubishi_L_200,private,offer,suv,2000,manual,99,Other,150000,1,diesel,mitsubishi,NA,26-03-2016 00:00,0,16816,02-04-2016 04:47
15496,17-03-2016 20:46,Skoda_Fabia_1.6_TDI_Ambition_Best_of__90_PS,private,offer,Small Car,2015,manual,90,fabia,20000,3,diesel,skoda,No,17-03-2016 00:00,0,84048,07-04-2016 09:17
15497,04-04-2016 20:56,Audi_RS5_S_tronic,private,offer,coupe,2011,automatic,450,Other,150000,3,petrol,audi,No,04-04-2016 00:00,0,32423,06-04-2016 23:44
15498,03-04-2016 13:57,SUPER_VW_POLO_TOP_ZUSTAND_TÜV/AU_03/18_NEU_KLIMA,private,offer,Small Car,2000,manual,60,polo,150000,10,petrol,volkswagen,No,03-04-2016 00:00,0,48351,05-04-2016 13:18
15499,08-03-2016 16:49,Renault_Twingo_1.2_LEV_16V_75_Liberty_Eco_Drive,private,offer,Small Car,2012,manual,75,twingo,70000,11,petrol,renault,No,08-03-2016 00:00,0,90765,10-03-2016 11:47
15500,15-03-2016 22:48,Mercedes_Benz_230,private,offer,cabrio,2000,manual,197,Other,150000,10,petrol,mercedes_benz,No,15-03-2016 00:00,0,42489,15-03-2016 22:48
15501,23-03-2016 23:53,***TOP***_C_Klasse_220_CDI_AUTOMATIK,private,offer,limousine,2000,automatic,125,c_klasse,150000,4,diesel,mercedes_benz,No,23-03-2016 00:00,0,63128,30-03-2016 05:45
15502,09-03-2016 13:43,Ford_Focus_1.4_16V,private,offer,limousine,2003,manual,75,focus,1.00E+05,11,petrol,ford,No,09-03-2016 00:00,0,45141,12-03-2016 10:45
15503,20-03-2016 10:37,Audi_A6__4B2_,private,offer,limousine,2000,manual,165,a6,150000,11,petrol,audi,No,20-03-2016 00:00,0,91056,06-04-2016 06:17
15504,28-03-2016 23:54,Volkswagen_Amarok_2.0_BiTDI_4MOTION_Autm._Canyon__PKW_Zul._,private,offer,suv,2015,automatic,179,amarok,20000,8,diesel,volkswagen,No,28-03-2016 00:00,0,87629,05-04-2016 15:44
15505,09-03-2016 15:59,MERCEDES_BENZ_C200_AVANTGARDE_AUTOMATIK,private,offer,limousine,2010,automatic,136,c_klasse,150000,11,diesel,mercedes_benz,No,10-02-2016 00:00,0,13435,28-03-2016 00:44
15506,05-03-2016 21:47,Audi_a6_zu_verkaufen_oder_tauschen,private,offer,limousine,2000,automatic,150,a6,150000,12,diesel,audi,No,05-03-2016 00:00,0,24149,07-03-2016 21:16
15507,31-03-2016 18:46,Kia_Sportage_2.0_CRDi_Spirit__Vollausstattung,private,offer,suv,2011,manual,136,sportage,60000,3,diesel,kia,No,31-03-2016 00:00,0,92699,04-04-2016 11:45
15508,06-03-2016 00:49,Renault_Twingo_1.2,private,offer,Small Car,2000,manual,58,twingo,150000,4,petrol,renault,No,05-03-2016 00:00,0,46145,06-04-2016 00:45
15509,02-04-2016 14:46,Peugeot_206_super_sport,private,offer,NA,2016,manual,106,2_reihe,150000,7,petrol,peugeot,No,02-04-2016 00:00,0,28857,06-04-2016 13:16
15510,12-03-2016 15:41,Seat_Leon_1.2__Good_Stuff_1._Hand_Scheckheft_gepflegt,private,offer,limousine,2011,manual,105,leon,60000,2,petrol,seat,No,12-03-2016 00:00,0,96242,07-04-2016 02:45
15511,01-04-2016 19:44,Ford_Fiesta_Trend_mit_Standheizung,private,offer,Small Car,2010,manual,82,fiesta,80000,1,petrol,ford,No,01-04-2016 00:00,0,35260,05-04-2016 15:45
15512,01-04-2016 13:44,Mercedes__Benz_612D_Vario_LKW_Pritsche_XXL_>>_5719_<<_Kilometer_!,private,offer,bus,2000,manual,116,v_klasse,150000,8,diesel,mercedes_benz,No,01-04-2016 00:00,0,46399,06-04-2016 19:36
15513,16-03-2016 16:44,E46_bmw_Top_Tausch!,private,offer,limousine,2003,manual,118,3er,150000,1,petrol,bmw,NA,16-03-2016 00:00,0,95444,02-04-2016 20:16
15514,14-03-2016 20:54,Mazda_MX_5_1.6i_16V_Hardtop,private,offer,cabrio,2003,manual,110,mx_reihe,150000,6,petrol,mazda,No,14-03-2016 00:00,0,48727,06-04-2016 09:45
15515,07-03-2016 13:37,Mercedes_Benz_C_180_T,private,offer,Combi,2001,manual,122,c_klasse,90000,1,petrol,mercedes_benz,No,07-03-2016 00:00,0,45134,07-04-2016 02:18
15516,24-03-2016 09:56,Volkswagen_Passat_Variant_2.3_VR5_Highline,private,offer,Combi,2001,manual,150,passat,125000,11,petrol,volkswagen,No,24-03-2016 00:00,0,94133,30-03-2016 09:46
15517,29-03-2016 19:46,Skoda_Octavia_1.8_20V_Combi_SLX,private,offer,Combi,2003,manual,125,octavia,150000,4,petrol,skoda,No,29-03-2016 00:00,0,33106,06-04-2016 05:45
15518,25-03-2016 11:53,Audi_TT,private,offer,coupe,2000,manual,179,tt,150000,5,petrol,audi,No,25-03-2016 00:00,0,30455,06-04-2016 12:45
15519,17-03-2016 15:51,Mercedes_Benz_B_200_Natural_Gas_Drive,private,offer,bus,2015,automatic,156,b_klasse,10000,6,cng,mercedes_benz,No,17-03-2016 00:00,0,40629,24-03-2016 11:15
15520,20-03-2016 16:39,BMW_320I_Cabrio_auch_Tausch,private,offer,cabrio,2000,manual,150,3er,20000,4,petrol,bmw,No,20-03-2016 00:00,0,28213,06-04-2016 21:46
15521,25-03-2016 20:36,Opel_Astra_1.6_Sportive,private,offer,limousine,2003,manual,75,astra,125000,4,petrol,opel,No,25-03-2016 00:00,0,92318,25-03-2016 20:36
15522,06-03-2016 21:43,VW_CROSS_Touran,private,offer,Combi,2010,manual,140,touran,90000,12,petrol,volkswagen,No,06-03-2016 00:00,0,12526,04-04-2016 23:45
15523,20-03-2016 16:06,BMW_530d_Aut.,private,offer,limousine,2011,automatic,258,5er,90000,9,diesel,bmw,No,20-03-2016 00:00,0,56477,07-04-2016 03:45
15524,21-03-2016 20:46,Golf_IV_Highline___schwarz,private,offer,limousine,2000,manual,125,golf,150000,0,petrol,volkswagen,NA,21-03-2016 00:00,0,97714,07-04-2016 00:16
15525,14-03-2016 12:00,Smart_fortwo_mhd_softouch,private,offer,Small Car,2011,automatic,61,fortwo,70000,11,petrol,smart,NA,14-03-2016 00:00,0,34260,05-04-2016 12:15
15526,14-03-2016 11:36,BMW_320d_Xenon_metallic_LM_SHZ,private,offer,limousine,2013,manual,184,3er,80000,11,diesel,bmw,No,14-03-2016 00:00,0,1737,07-04-2016 12:45
15527,03-04-2016 17:45,Volkswagen_Passat_Variant_2.8_V6_4Motion_Automatik_LPG,private,offer,Combi,2003,automatic,193,passat,150000,10,lpg,volkswagen,No,03-04-2016 00:00,0,49419,05-04-2016 17:45
15528,30-03-2016 21:54,Ford_Focus,private,offer,Combi,2003,manual,116,focus,150000,7,petrol,ford,No,30-03-2016 00:00,0,41464,01-04-2016 17:48
15529,15-03-2016 01:47,Nissan_200_SX_Turbo_Racing_Edition_Revidiert_!,private,offer,coupe,2009,manual,200,Other,150000,3,petrol,nissan,No,14-03-2016 00:00,0,27607,05-04-2016 13:16
15530,20-03-2016 16:40,Hyundai_i40cw_1.7_CRDi_Automatik,private,offer,Combi,2012,automatic,136,i_reihe,60000,5,diesel,hyundai,No,20-03-2016 00:00,0,67105,06-04-2016 21:46
15531,22-03-2016 15:51,Volkswagen_Passat_CC_1.8_TSI,private,offer,coupe,2010,manual,160,passat,125000,6,petrol,volkswagen,No,22-03-2016 00:00,0,86368,22-03-2016 15:51
15532,27-03-2016 14:53,Smart_smart,private,offer,Small Car,2000,automatic,54,fortwo,150000,8,petrol,smart,No,27-03-2016 00:00,0,45307,07-04-2016 11:45
15533,12-03-2016 11:57,VW_Multivan_T4_TDI__151_PS__Modell_2000,private,offer,bus,2001,manual,151,transporter,150000,12,diesel,volkswagen,No,12-03-2016 00:00,0,41517,19-03-2016 09:17
15534,01-04-2016 05:02,BMW_328_Ci,private,offer,coupe,2003,manual,193,3er,150000,5,petrol,bmw,No,01-04-2016 00:00,0,99974,07-04-2016 06:15
15535,04-04-2016 23:36,Mercedes_Benz_CLS_350_CDI_DPF_BlueEFFICIENCY_7G_TRONIC,private,offer,coupe,2011,automatic,265,Other,90000,10,diesel,mercedes_benz,No,04-04-2016 00:00,0,50999,07-04-2016 09:46
15536,07-03-2016 12:57,Opel_Zafira_1.7_CDTI_ecoFLEX_Family,private,offer,bus,2013,manual,110,zafira,30000,3,diesel,opel,No,07-03-2016 00:00,0,92342,05-04-2016 20:16
15537,24-03-2016 08:53,Smart_Fortwo,private,offer,Small Car,2003,NA,45,fortwo,150000,7,petrol,smart,No,24-03-2016 00:00,0,35423,25-03-2016 18:16
15538,06-03-2016 16:48,Volkswagen_Touran_1.4_TSI_Highline,private,offer,bus,2012,manual,140,touran,80000,4,petrol,volkswagen,No,06-03-2016 00:00,0,8539,23-03-2016 00:46
15539,20-03-2016 13:50,Golf_4_TDI,private,offer,Small Car,2003,manual,90,golf,150000,10,diesel,volkswagen,NA,20-03-2016 00:00,0,24536,25-03-2016 13:45
15540,07-03-2016 09:53,Mercedes_SLK_200_CABRIO__Automatik__Leder__Klima__Sitzhzg.__ALU,private,offer,cabrio,2000,automatic,136,slk,125000,1,petrol,mercedes_benz,No,07-03-2016 00:00,0,12524,13-03-2016 04:17
15541,07-03-2016 05:55,Volkswagen_Golf_1.9_TDI_Comfortline,private,offer,limousine,2001,manual,90,golf,150000,11,diesel,volkswagen,No,06-03-2016 00:00,0,91056,07-03-2016 19:16
15542,07-03-2016 20:45,Golf_4_Tdi_Hightline,private,offer,limousine,2003,NA,110,golf,150000,0,diesel,volkswagen,No,07-03-2016 00:00,0,86368,14-03-2016 13:18
15543,23-03-2016 08:54,Opel_Astra,private,offer,coupe,2003,manual,75,astra,150000,8,petrol,opel,No,23-03-2016 00:00,0,71679,05-04-2016 05:15
15544,07-03-2016 10:54,Opel_Astra_2.0_DTI_Caravan_Edition_100,private,offer,Combi,2003,manual,101,astra,150000,10,diesel,opel,Yes,07-03-2016 00:00,0,53809,12-03-2016 16:48
15545,08-03-2016 15:53,Golf_4_Gti_1.8T_*Tausch/Inzahlung*,private,offer,NA,2016,manual,226,golf,150000,6,petrol,volkswagen,No,08-03-2016 00:00,0,51580,24-03-2016 08:16
15546,02-04-2016 20:57,Absolut_Sport_Peugeot_1_6_f,private,offer,NA,2001,manual,88,2_reihe,70000,8,petrol,peugeot,NA,02-04-2016 00:00,0,58455,06-04-2016 22:16
15547,03-04-2016 16:41,VW_POLO_6N1__1_4_44/60_KW/PS,private,offer,Small Car,2003,manual,60,polo,150000,6,petrol,volkswagen,No,03-04-2016 00:00,0,82291,05-04-2016 15:46
15548,22-03-2016 22:45,Opel_Astra_1.7_TD,private,offer,limousine,2003,manual,68,astra,150000,6,diesel,opel,No,22-03-2016 00:00,0,8371,25-03-2016 15:16
15549,25-03-2016 23:51,Opel_Vectra_2.0_Elegance,private,offer,limousine,2003,manual,136,vectra,150000,4,petrol,opel,No,25-03-2016 00:00,0,35066,27-03-2016 18:18
15550,05-04-2016 21:25,Mercedes_Benz_CLK_Cabrio_230_Kompressor_Elegance,private,offer,cabrio,2003,automatic,193,clk,150000,5,petrol,mercedes_benz,No,05-04-2016 00:00,0,61479,05-04-2016 21:25
15551,04-04-2016 00:58,BMW_316i,private,offer,limousine,2003,manual,105,3er,150000,1,petrol,bmw,No,04-04-2016 00:00,0,71701,06-04-2016 08:44
15552,10-03-2016 09:56,Volkswagen_Passat_1.9_TDI,private,offer,limousine,2000,manual,116,passat,150000,8,diesel,volkswagen,No,10-03-2016 00:00,0,28213,12-03-2016 13:46
15553,21-03-2016 06:37,VW_Passat_1.6,private,offer,limousine,2000,manual,101,passat,80000,6,petrol,volkswagen,No,21-03-2016 00:00,0,73262,21-03-2016 08:49
15554,16-03-2016 19:38,Jeep_Grand_Cherokee_Wj_4_7L_V8,private,offer,suv,2000,automatic,223,cherokee,150000,4,petrol,jeep,NA,16-03-2016 00:00,0,14929,20-03-2016 20:16
15555,20-03-2016 22:54,1_6Li_TÜV__bis_05_2017__EUR_3_ABS_Motor__Top,private,offer,limousine,2001,manual,100,golf,150000,9,petrol,volkswagen,No,20-03-2016 00:00,0,24143,07-04-2016 11:16
15556,11-03-2016 16:45,BMW_118d_Coupe_Aut.,private,offer,coupe,2011,automatic,143,1er,50000,12,diesel,bmw,No,11-03-2016 00:00,0,13055,05-04-2016 14:18
15557,09-03-2016 23:54,Peugeot_206,private,offer,Small Car,2000,manual,75,2_reihe,150000,12,petrol,peugeot,NA,09-03-2016 00:00,0,34127,15-03-2016 12:46
15558,16-03-2016 16:53,Kia_Picanto_1.0_Edition_7_Schwarz_mit_Garantie,private,offer,Small Car,2012,manual,69,picanto,50000,11,petrol,kia,No,16-03-2016 00:00,0,46395,01-04-2016 01:16
15559,12-03-2016 23:36,318_Benzin__hat_kein_tuev,private,offer,limousine,2000,manual,0,3er,150000,4,NA,bmw,No,12-03-2016 00:00,0,27568,16-03-2016 14:45
15560,21-03-2016 14:55,Mercedes_Benz_E_270_CDI,private,offer,limousine,2000,manual,170,e_klasse,150000,12,diesel,mercedes_benz,No,21-03-2016 00:00,0,88348,06-04-2016 12:15
15561,25-03-2016 17:39,Polo_1.4_Benzin,private,offer,Small Car,2003,manual,44,polo,150000,10,petrol,volkswagen,No,25-03-2016 00:00,0,64347,01-04-2016 01:46
15562,31-03-2016 12:47,Bmw_318_i_bj_1999,private,offer,NA,2003,manual,118,3er,150000,0,NA,bmw,No,31-03-2016 00:00,0,83301,06-04-2016 05:17
15563,18-03-2016 17:43,Fiat_Barchetta_1.8_16V,private,offer,cabrio,2000,manual,131,Other,60000,7,petrol,fiat,No,18-03-2016 00:00,0,49090,27-03-2016 23:17
15564,09-03-2016 17:52,Audi_80_Cabrio__2_6ltr_Automatik,private,offer,cabrio,2001,automatic,150,80,150000,6,petrol,audi,No,09-03-2016 00:00,0,59073,07-04-2016 10:44
15565,20-03-2016 11:49,Vw_Bora_Tuev_NEU,private,offer,limousine,2003,manual,115,bora,150000,11,petrol,volkswagen,NA,20-03-2016 00:00,0,54518,21-03-2016 14:16
15566,23-03-2016 12:59,Opel_1.4_Turbo,private,offer,limousine,2014,NA,0,astra,10000,4,petrol,opel,No,23-03-2016 00:00,0,54441,01-04-2016 18:17
15567,11-03-2016 18:52,Saab_Saab_9_3_2.0_Turbo_SE_Coupé,private,offer,coupe,2003,manual,154,Other,150000,6,petrol,saab,No,11-03-2016 00:00,0,14169,05-04-2016 21:16
15568,20-03-2016 20:52,BMW_528i_E39_Tuev_09/2017,private,offer,limousine,2000,automatic,192,5er,150000,7,petrol,bmw,No,20-03-2016 00:00,0,94339,03-04-2016 05:46
